"stateFIPS","State","countyFIPS","County","Year","Value","Stability","Contaminant Level","PWS ID","CWS Name","Population Served",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT1501111","RUMSEY HALL SCHOOL","398",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT1250021","SHARON RIDGE APARTMENTS","62",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT1250011","SHARON WATER & SEWER COMMISSION","803",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0680082","SOUTH KENT SCHOOL","228",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0960031","SUNNY VALLEY TAX DISTRICT","500",
"09","Connecticut","09005","Litchfield","2016","1.77","1","Less than or equal MCL",,"CT0680031","THE MARVELWOOD SCHOOL","220",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT1430011","TORRINGTON WATER COMPANY","37915",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0745093","TOUCHSTONE N.A.F.I.","43",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0550321","VILLAGE MARKET PLACE","462",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0051031","WALLENS HILL APARTMENTS","50",
"09","Connecticut","09005","Litchfield","2016","1.03","1","Less than or equal MCL",,"CT1530011","WATERTOWN FIRE DISTRICT","6718",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0920281","WEST HILL LAKE WATER ASSOC.","312",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT1680051","WOODBURY KNOLL, LLC.","258",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT1680071","WOODBURY PLACE CONDOMINIUM ASSN","72",
"09","Connecticut","09005","Litchfield","2016","0.50","1","Non Detect",,"CT0105033","WOODHALL SCHOOL, INC","68",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT0261001","AARON MANOR NURSING & REHAB CENTER","81",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT0420031","BELLWOOD COURT","31",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT0827081","BITTERSWEET RIDGE WATER ASSOCIATION","40",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT0424011","CHATHAM ACRES ELDERLY HOUSING","50",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT0411061","CHESTELM HEALTH & REHABILITATION CENTER","120",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT0421011","COBALT LODGE HEALTHCARE & REHAB CENTER","130",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT0830021","CONNECTICUT VALLEY HOSPITAL","2928",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT0429011","CTWC - BAKER HILL DIVISION","203",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT0410744","CTWC - BANNER VILLAGE","265",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT0700011","CTWC - JENSENS BEECHWOOD SYSTEM","750",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT1130021","CTWC - RIVERCREST DIVISION","88",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT0261081","CTWC - SHORELINE REG-CHESTER VLLG WEST","216",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT0428031","CTWC - SPICE HILL DIVISION","712",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT0427021","CTWC - WESTCHESTER EAST","153",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT0380641","DURHAM ELDERLY HOUSING DIVISION","50",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT0380651","DURHAM LEXINGTON PLACE DIVISION","45",
"09","Connecticut","09007","Middlesex","2016","2.75","1","Less than or equal MCL",,"CT0429121","EAST HAMPTON WPCA - ROYAL OAKS SYSTEM","328",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT0420021","EDGEMERE CONDOMINIUM ASSN., INC.","540",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT0270041","EVERGREEN TRAILER PARK - SYSTEM #1","45",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT0270091","EVERGREEN TRAILER PARK - SYSTEM #2","35",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT0270101","EVERGREEN TRAILER PARK - SYSTEM #3","68",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT0270111","EVERGREEN TRAILER PARK - SYSTEM #4","110",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT0418011","FRANKLIN ACADEMY","81",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT0500021","HEMLOCK APARTMENTS","72",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT0427011","MALLARD COVE CONDOMINIUM ASSN.","177",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT0501001","MEADOWBROOK MANOR LLC","30",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT0363011","MOUNT SAINT JOHN SCHOOL","144",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT0270051","NOD HILL APARTMENTS","48",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT0413011","OAK GROVE SENIOR HOUSING CORP","72",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT0820501","OLD INDIAN TRAIL","32",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT1130011","PORTLAND WATER DEPARTMENT","5010",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT1548011","SAFE HARBOR, INC.","50",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT0614031","SAYBROOK AT HADDAM","155",
"09","Connecticut","09007","Middlesex","2016","1.01","1","Less than or equal MCL",,"CT0826061","SYLVAN RIDGE CONDOMINIUMS","84",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT0381011","TWIN MAPLES NURSING HOME","100",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT0421001","WESTSIDE MANOR","30",
"09","Connecticut","09007","Middlesex","2016","0.50","1","Non Detect",,"CT0380041","YESHIVA OF WATERBURY-DURHAM CAMPUS","95",
"09","Connecticut","09009","New Haven","2016","0.50","1","Non Detect",,"CT1300031","AQUARION WATER CO OF CT-LAKESIDE SYSTEM","455",
"09","Connecticut","09009","New Haven","2016","1.70","1","Less than or equal MCL",,"CT1666011","AQUARION WATER CO OF CT-TLWC WOODRICH","81",
"09","Connecticut","09009","New Haven","2016","0.50","1","Non Detect",,"CT1669011","ARROWHEAD BY THE LAKE ASSOCIATION, INC.","288",
"09","Connecticut","09009","New Haven","2016","0.50","1","Non Detect",,"CT0081011","BETHANY MOBILE HOME PARK","138",
"09","Connecticut","09009","New Haven","2016","0.50","1","Non Detect",,"CT0990011","BLUE TRAILS WATER ASSOCIATION","228",
"09","Connecticut","09009","New Haven","2016","1.09","1","Less than or equal MCL",,"CT1662051","COUNTRYSIDE APARTMENTS","218",
"09","Connecticut","09009","New Haven","2016","0.50","1","Non Detect",,"CT0760021","CTWC - GREEN SPRINGS SYSTEM","104",
"09","Connecticut","09009","New Haven","2016","0.88","1","Less than or equal MCL",,"CT0765101","CTWC - LEGEND HILL SYSTEM","1368",
"09","Connecticut","09009","New Haven","2016","0.50","1","Non Detect",,"CT0880011","CTWC - NAUGATUCK REGION-CENTRAL SYSTEM","22108",
"09","Connecticut","09009","New Haven","2016","0.50","1","Non Detect",,"CT0608011","CTWC - SHORELINE REGION-GUILFORD SYSTEM","33197",
"09","Connecticut","09009","New Haven","2016","0.50","1","Non Detect",,"CT0880031","IDLEVIEW MOBILE HOME PARK","138",
"09","Connecticut","09009","New Haven","2016","0.50","1","Non Detect",,"CT0800011","MERIDEN WATER DIVISION","58441",
"09","Connecticut","09009","New Haven","2016","0.50","1","Non Detect",,"CT0990031","NORTHFORD GLEN CONDOMINIUM ASSOCIATION","84",
"09","Connecticut","09009","New Haven","2016","0.50","1","Non Detect",,"CT0600041","QUONNIPAUG HILLS - MAIN SYSTEM","564",
"09","Connecticut","09009","New Haven","2016","0.50","1","Non Detect",,"CT0606011","QUONNIPAUG HILLS - SECTION I","27",
"09","Connecticut","09009","New Haven","2016","0.50","1","Non Detect",,"CT0930011","REGIONAL WATER AUTHORITY","418900",
"09","Connecticut","09009","New Haven","2016","3.03","1","Less than or equal MCL",,"CT1300011","SOUTHBURY TRAINING SCHOOL","1606",
"09","Connecticut","09009","New Haven","2016","0.50","1","Non Detect",,"CT1480011","WALLINGFORD WATER DEPARTMENT","37267",
"09","Connecticut","09009","New Haven","2016","0.50","1","Non Detect",,"CT0810011","WESTOVER WATER CO","510",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0710021","AQUARION WATER CO OF CT-LEBANON DIVISION","168",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT1370071","ARLINGTON ACRES MANUFACT HOUSE COMM, LLC","392",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0720101","ASH WATER COMPANY, LLC","108",
"09","Connecticut","09011","New London","2016","1.86","1","Less than or equal MCL",,"CT1051011","BOXWOOD CONDOMINIUM ASSOCIATION","28",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0710011","CAREFREE HOMEOWNERS ASSOCIATION","172",
"09","Connecticut","09011","New London","2016","0.39","1","Non Detect",,"CT1050011","CHADWICK HOMEOWNERS ASSN., INC.","292",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0286011","COLCHESTER COMMONS","224",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0590071","COLONIAL EFFICIENCY APARTMENTS","66",
"09","Connecticut","09011","New London","2016","1.94","1","Less than or equal MCL",,"CT0580061","CONNOLLYS TRAILER PARK","74",
"09","Connecticut","09011","New London","2016","2.43","1","Less than or equal MCL",,"CT1040061","COUNTRYSIDE DRIVE ASSOCIATION","96",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT1210021","CRYSTAL LAKE CONDOMINIUMS","184",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0860141","CTWC - JENSENS MARINA COVE SYSTEM","70",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0282001","CTWC - WESTCHESTER VILLAGE","252",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0860051","DEER RUN SUPPLY","84",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0450011","EAST LYME WATER & SEWER COMMISSION","15245",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0861111","FOX LAUREL MOBILE HOME PARK, LLC","40",
"09","Connecticut","09011","New London","2016","1.14","1","Less than or equal MCL",,"CT0866301","FREEDOM VILLAGE ELDERLY HOUSING","43",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0860191","INDEPENDENCE VILLAGE ELDERLY HOUSING","55",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0730021","JEWETT CITY WATER CO-HILL-N-DALE","146",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0580051","JEWETT CITY WATER CO., S & W SYSTEM","320",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0580011","JEWETT CITY WATER COMPANY","6840",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0860041","KITEMAUG ORCHARD ASSOCIATION, INC.","490",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0280051","KNOB HILL CONDOMINIUMS","84",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0580031","LAKEVIEW MOBILE HOME PARK","99",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT1056231","LAUREL HEIGHTS ASSOCIATION, INC.","45",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT1140021","LINCOLN PARK ELDERLY HOUSING","80",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0730031","LISBON MOBILE HOMES","155",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT1056221","LYMEWOOD ELDERLY HOUSING","50",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT1051021","MIAMI BEACH WATER COMPANY","440",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT1050131","MILE CREEK APARTMENTS","60",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0861051","MOUNTVIEW APARTMENTS","105",
"09","Connecticut","09011","New London","2016","0.72","1","Less than or equal MCL",,"CT1021001","NORTHSTONE GARDENS","79",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0860031","OAKDALE HEIGHTS ASSOCIATION, INC","876",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0860211","OAKRIDGE VILLAGE","33",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT1140011","PRESTON PLAINS WATER COMPANY","550",
"09","Connecticut","09011","New London","2016","1.43","1","Less than or equal MCL",,"CT0597021","ROGERS MOBILE HOME PARK - GROTON","57",
"09","Connecticut","09011","New London","2016","0.95","1","Less than or equal MCL",,"CT0731021","ROUND HILL LLC - WELL# 1","72",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT1056241","RYE FIELD MANOR ELDERLY HOUSING","78",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT1210011","SALEM MANOR CONDOMINIUMS, SYSTEM #1","32",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT1219111","SALEM MANOR CONDOMINIUMS, SYSTEM #2","25",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0720011","SCWA, BARRETT DIVISION (BAR)","300",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0869011","SCWA, BIRCHWOOD DIVISION (BWD)","108",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT1020011","SCWA, CEDAR RIDGE DIVISION","370",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0860081","SCWA, CHESTERFIELD DIVISION","524",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0727031","SCWA, CHRISWOOD DIVISION (CWD)","164",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0720081","SCWA, GRAY FARMS DIVISION (GRF)","460",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0860131","SCWA, HILLCREST DIVISION (HLC)","450",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT1370021","SCWA, LANTERN HILL DIVISION (LNH)","92",
"09","Connecticut","09011","New London","2016","2.30","1","Less than or equal MCL",,"CT0720313","SCWA, LEDYARD CENTER DIVISION","196",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0860021","SCWA, MOHEGAN DIVISION","1428",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0860011","SCWA, MONTVILLE DIVISION (MTV)","2174",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT1020021","SCWA, NORTH STONINGTON DIVISION (NST)","1860",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0867101","SCWA, ROBIN HILL DIVISION (RBN)","388",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0869121","SCWA, SEVEN OAKS (OAK)","26",
"09","Connecticut","09011","New London","2016","1.44","1","Less than or equal MCL",,"CT0720041","SCWA, TOWER-FERRY VIEW DIVISION","2567",
"09","Connecticut","09011","New London","2016","0.68","1","Less than or equal MCL",,"CT1330021","SPRAGUE WATER & SEWER AUTHORITY","1058",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","270",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0868011","ST. THOMAS MORE SCHOOL-THE COVE","25",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT1140471","STRAWBERRY PARK","950",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT1040091","SUNNY WATERS MOBILE HOME PARK","303",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0867071","THOMPSON HILL WATER CO - BEECHWOOD ACRES","77",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0711001","VILLAGE HILL APARTMENTS","36",
"09","Connecticut","09011","New London","2016","1.05","1","Less than or equal MCL",,"CT1520061","WATERFORD COUNTRY SCHOOL, INC.","180",
"09","Connecticut","09011","New London","2016","0.50","1","Non Detect",,"CT0280031","WESTCHESTER HILLS CONDOMINIUM ASSN.","225",
"09","Connecticut","09013","Tolland","2016","0.50","1","Non Detect",,"CT0121051","166 & 180 BOSTON TURNPIKE","31",
"09","Connecticut","09013","Tolland","2016","0.50","1","Non Detect",,"CT0121081","890 BOSTON TURNPIKE","60",
"09","Connecticut","09013","Tolland","2016","0.50","1","Non Detect",,"CT0670021","ABBY WATER LLC","100",
"09","Connecticut","09013","Tolland","2016","0.50","1","Non Detect",,"CT0780211","AQUARION WATER CO OF CT-VALLEY VIEW","140",
"09","Connecticut","09013","Tolland","2016","0.50","1","Non Detect",,"CT0780181","CARRIAGE HOUSE APARTMENTS","196",
"09","Connecticut","09013","Tolland","2016","0.50","1","Non Detect",,"CT1600081","CEDAR RIDGE APARTMENTS","300",
"09","Connecticut","09013","Tolland","2016","0.50","1","Non Detect",,"CT0780101","CLUB HOUSE APARTMENTS","115",
"09","Connecticut","09013","Tolland","2016","0.50","1","Non Detect",,"CT0120111","COOK DRIVE ASSOCIATION","49",
"09","Connecticut","09013","Tolland","2016","0.62","1","Less than or equal MCL",,"CT0670331","CTWC - AMSTON LAKE DIVISION","910",
"09","Connecticut","09013","Tolland","2016","0.50","1","Non Detect",,"CT0780121","CTWC - BIRCHWOOD HEIGHTS","76",
"09","Connecticut","09013","Tolland","2016","0.50","1","Non Detect",,"CT0320091","CTWC - COVENTRY HILLS DIV","700",
"09","Connecticut","09013","Tolland","2016","0.50","1","Non Detect",,"CT0670011","CTWC - LONDON PARK DIVISION","221",
"09","Connecticut","09013","Tolland","2016","0.50","1","Non Detect",,"CT0780081","CTWC - PINEWOODS LANE DIV","68",
"09","Connecticut","09013","Tolland","2016","0.50","1","Non Detect",,"CT0309051","DARTMOUTH VILLAGE ELDERLY HOUSING","25",
"09","Connecticut","09013","Tolland","2016","0.50","1","Non Detect",,"CT1420081","EASTVIEW KOZLEY WATER ASSOCIATION","60",
"09","Connecticut","09013","Tolland","2016","0.82","1","Less than or equal MCL",,"CT0670041","HEBRON ARMS APARTMENTS","39",
